Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
         1 - entry: 2          | exit: 888        | 4294967295 - [-15.5, -10.4, -15.5, 0.0] [-0.029999971, 9.7699995, 0.011999965, 0.0]
         2 - entry: 3          | exit: 793        | 4294967295 - [-15.5, -10.4, -15.5, 0.0] [-0.029999971, -0.19, 0.011999965, 0.0]
         3 - entry: 4          | exit: 368        | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-0.5, -0.29999995, -7.2360005, 0.0]
         4 - entry: 5          | exit: 195        | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
         5 - entry: 6          | exit: 100        | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
         6 - entry: 7          | exit: 53         | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-11.5, -2.5, -11.5, 0.0]
         7 - entry: 8          | exit: 30         | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-11.5, -2.5, -13.5, 0.0]
         8 - entry: 9          | exit: 19         | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-13.5, -2.5, -13.5, 0.0]
         9 - entry: 10         | exit: 14         | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-13.5, -2.5, -14.5, 0.0]
        10 - entry: 11         | exit: 12         | 4294967295 - [-15.5, -3.5, -15.5, 0.0] [-14.5, -2.5, -14.5, 0.0]
        11 - entry: 4294967295 | exit: 12         | 300        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        12 - entry: 13         | exit: 14         | 4294967295 - [-14.5, -3.5, -15.5, 0.0] [-13.5, -2.5, -14.5, 0.0]
        13 - entry: 4294967295 | exit: 14         | 330        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        14 - entry: 15         | exit: 19         | 4294967295 - [-15.5, -3.5, -14.5, 0.0] [-13.5, -2.5, -13.5, 0.0]
        15 - entry: 16         | exit: 17         | 4294967295 - [-15.5, -3.5, -14.5, 0.0] [-14.5, -2.5, -13.5, 0.0]
        16 - entry: 4294967295 | exit: 17         | 301        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        17 - entry: 18         | exit: 19         | 4294967295 - [-14.5, -3.5, -14.5, 0.0] [-13.5, -2.5, -13.5, 0.0]
        18 - entry: 4294967295 | exit: 19         | 331        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        19 - entry: 20         | exit: 30         | 4294967295 - [-13.5, -3.5, -15.5, 0.0] [-11.5, -2.5, -13.5, 0.0]
        20 - entry: 21         | exit: 25         | 4294967295 - [-13.5, -3.5, -15.5, 0.0] [-11.5, -2.5, -14.5, 0.0]
        21 - entry: 22         | exit: 23         | 4294967295 - [-13.5, -3.5, -15.5, 0.0] [-12.5, -2.5, -14.5, 0.0]
        22 - entry: 4294967295 | exit: 23         | 360        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
